person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4469,Male,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,65056,true,true
4470,Female,45,Asian,Not Hispanic or Latino,Doctorate,834493,false,true
4471,Female,61,Black or African American,Not Hispanic or Latino,Master,200384,true,true
4472,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,962945,false,false
4473,Female,79,Black or African American,Hispanic or Latino,Doctorate,751195,false,false
4474,Male,64,White,Not Hispanic or Latino,Doctorate,471062,false,false
4475,Female,44,White,Hispanic or Latino,Doctorate,751503,false,true
4476,Female,23,Black or African American,Not Hispanic or Latino,Some College,16669,false,false
4477,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,95078,false,true
4478,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104521,false,false
4479,Male,61,Asian,Hispanic or Latino,Doctorate,100729,true,false
4480,Male,60,White,Not Hispanic or Latino,Master,196525,true,false
4481,Female,38,Black or African American,Not Hispanic or Latino,Master,54304,false,false
4482,Female,19,American Indian or Alaska Native,Hispanic or Latino,GED,11868,false,false
4483,Female,48,Asian,Hispanic or Latino,Doctorate,763885,false,true
4484,Male,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1061910,false,false
4485,Female,27,Asian,Hispanic or Latino,Some College,18866,true,false
4486,Female,39,American Indian or Alaska Native,Hispanic or Latino,Doctorate,622841,false,false
4487,Female,52,White,Hispanic or Latino,Bachelor,57961,true,false
4488,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,670999,true,true
4489,Male,43,Black or African American,Not Hispanic or Latino,Doctorate,291589,true,false
4490,Male,31,Asian,Hispanic or Latino,Doctorate,912317,false,false
4491,Male,72,Black or African American,Hispanic or Latino,Master,112131,true,true
4492,Male,49,Black or African American,Not Hispanic or Latino,Bachelor,56998,false,true
4493,Female,40,White,Not Hispanic or Latino,Master,87916,false,true
4494,Female,57,White,Hispanic or Latino,Master,137254,true,false
4495,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Master,237283,true,false
4496,Female,54,Asian,Not Hispanic or Latino,Master,95991,false,true
4497,Female,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,405765,true,true
4498,Male,66,American Indian or Alaska Native,Hispanic or Latino,Doctorate,699870,true,false
4499,Female,67,Asian,Hispanic or Latino,Bachelor,55468,true,true
4500,Male,46,Black or African American,Hispanic or Latino,Master,203874,false,false
4501,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68872,false,true
4502,Female,32,White,Hispanic or Latino,Bachelor,35132,true,true
4503,Male,69,Asian,Hispanic or Latino,Master,195838,true,false
4504,Male,65,American Indian or Alaska Native,Hispanic or Latino,Master,181863,true,true
4505,Female,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,74965,true,true
4506,Male,61,White,Not Hispanic or Latino,Doctorate,1035469,false,true
4507,Male,54,Asian,Hispanic or Latino,Bachelor,122838,false,false
4508,Male,49,White,Hispanic or Latino,Master,103832,false,true
4509,Female,71,Black or African American,Not Hispanic or Latino,Bachelor,52492,true,true
4510,Female,32,White,Hispanic or Latino,Doctorate,987243,false,false
4511,Female,29,Asian,Not Hispanic or Latino,Some College,16419,false,true
4512,Female,18,Asian,Hispanic or Latino,High School,10474,true,false
4513,Male,57,White,Not Hispanic or Latino,Bachelor,45244,true,false
4514,Female,57,Asian,Hispanic or Latino,Bachelor,91446,true,false
4515,Female,28,White,Not Hispanic or Latino,Some College,19386,false,false
4516,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,302244,true,true
4517,Female,34,Asian,Hispanic or Latino,Bachelor,58587,true,false
4518,Female,49,Asian,Not Hispanic or Latino,Doctorate,678567,true,true
4519,Female,56,Black or African American,Hispanic or Latino,Master,101513,true,true
4520,Female,23,Black or African American,Not Hispanic or Latino,Some College,15023,false,true
4521,Female,30,Black or African American,Not Hispanic or Latino,Master,162673,false,false
4522,Male,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,86788,true,true
4523,Male,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,41879,true,true
4524,Female,63,Black or African American,Not Hispanic or Latino,Master,215538,true,true
4525,Male,67,White,Not Hispanic or Latino,Master,181623,false,true
4526,Male,78,American Indian or Alaska Native,Hispanic or Latino,Bachelor,99995,false,false
4527,Male,18,Asian,Not Hispanic or Latino,Some College,16562,true,true
4528,Female,25,Asian,Not Hispanic or Latino,Some College,16248,true,true
4529,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,91997,true,false
4530,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,37580,false,false
4531,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12764,true,true
4532,Female,43,White,Not Hispanic or Latino,Bachelor,90898,true,true
4533,Male,85,Black or African American,Hispanic or Latino,Doctorate,956790,false,false
4534,Male,35,American Indian or Alaska Native,Hispanic or Latino,Bachelor,115547,true,false
4535,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,712813,false,true
4536,Male,38,Black or African American,Hispanic or Latino,Master,88774,false,true
4537,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,81960,false,false
4538,Male,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,308395,false,false
4539,Female,71,Black or African American,Not Hispanic or Latino,Bachelor,53042,true,false
4540,Female,52,Asian,Not Hispanic or Latino,Master,153912,true,true
4541,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,163015,false,true
4542,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,159741,false,false
4543,Male,66,Asian,Not Hispanic or Latino,Master,64669,true,true
4544,Male,82,Asian,Hispanic or Latino,Master,106818,true,false
4545,Female,74,American Indian or Alaska Native,Hispanic or Latino,Doctorate,729102,true,true
4546,Male,76,Asian,Not Hispanic or Latino,Doctorate,483545,false,true
4547,Male,58,Black or African American,Not Hispanic or Latino,Master,103806,true,false
4548,Female,85,White,Hispanic or Latino,Doctorate,359068,false,false
4549,Male,20,American Indian or Alaska Native,Hispanic or Latino,GED,13187,false,true
4550,Male,28,Black or African American,Hispanic or Latino,Some College,17338,false,true
4551,Female,42,Black or African American,Hispanic or Latino,Master,98105,false,true
4552,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,99200,true,false
4553,Male,61,Asian,Not Hispanic or Latino,Doctorate,417301,true,true
4554,Female,62,Black or African American,Hispanic or Latino,Master,233402,false,false
4555,Male,71,White,Not Hispanic or Latino,Doctorate,1036054,true,false
4556,Male,79,Black or African American,Not Hispanic or Latino,Doctorate,393558,false,false
4557,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,198491,true,true
4558,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104464,true,true
4559,Male,24,Black or African American,Not Hispanic or Latino,High School,10234,true,true
4560,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17151,false,false
4561,Female,48,White,Not Hispanic or Latino,Bachelor,128784,true,false
4562,Male,34,Asian,Hispanic or Latino,Bachelor,61361,false,false
4563,Female,35,White,Not Hispanic or Latino,Doctorate,778694,false,false
4564,Female,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,531391,true,true
4565,Male,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,850184,false,false
4566,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,60115,false,false
4567,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,65833,true,false
4568,Female,27,Black or African American,Hispanic or Latino,Bachelor,72111,true,true
4569,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,247989,false,false
4570,Male,39,White,Not Hispanic or Latino,Doctorate,705814,true,true
4571,Male,84,White,Hispanic or Latino,Bachelor,103770,true,true
4572,Male,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,167313,true,false
4573,Female,53,American Indian or Alaska Native,Hispanic or Latino,Bachelor,122855,true,true
4574,Female,22,White,Hispanic or Latino,GED,11841,true,false
4575,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,67222,false,false
4576,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,569465,true,false
4577,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,52889,false,true
4578,Female,65,Black or African American,Not Hispanic or Latino,Doctorate,944721,true,false
4579,Female,59,White,Not Hispanic or Latino,Bachelor,39004,true,false
4580,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,254079,true,false
4581,Female,61,Black or African American,Not Hispanic or Latino,Master,129135,false,true
4582,Male,30,Black or African American,Hispanic or Latino,Doctorate,538717,false,true
4583,Female,25,Black or African American,Hispanic or Latino,GED,12370,false,true
4584,Male,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,153020,false,false
4585,Female,48,Black or African American,Hispanic or Latino,Bachelor,63158,true,false
4586,Male,83,White,Not Hispanic or Latino,Bachelor,43861,true,true
4587,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,117852,false,false
4588,Female,44,White,Hispanic or Latino,Master,234232,false,true
4589,Female,58,White,Not Hispanic or Latino,Doctorate,430683,false,true
4590,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,243494,false,true
4591,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Master,153119,false,false
4592,Male,44,American Indian or Alaska Native,Hispanic or Latino,Bachelor,91544,true,true
4593,Male,85,American Indian or Alaska Native,Hispanic or Latino,Master,171542,true,true
4594,Female,25,American Indian or Alaska Native,Hispanic or Latino,High School,10982,true,true
4595,Female,79,American Indian or Alaska Native,Hispanic or Latino,Doctorate,916015,false,false
4596,Male,51,White,Not Hispanic or Latino,Master,78355,true,false
4597,Male,72,White,Not Hispanic or Latino,Master,50265,false,true
4598,Male,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,122469,true,true
4599,Male,61,Black or African American,Not Hispanic or Latino,Master,87368,false,false
4600,Male,69,White,Hispanic or Latino,Master,119359,true,false
4601,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,37516,false,true
4602,Male,35,American Indian or Alaska Native,Hispanic or Latino,Bachelor,64941,false,false
4603,Female,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,37973,false,true
4604,Male,46,White,Not Hispanic or Latino,Doctorate,533626,true,false
4605,Male,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,129217,true,false
4606,Male,61,White,Hispanic or Latino,Doctorate,758669,false,true
4607,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,82375,true,true
4608,Male,76,White,Hispanic or Latino,Bachelor,60146,false,false
4609,Female,55,Asian,Hispanic or Latino,Master,57016,false,false
4610,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,160819,false,false
4611,Male,43,Black or African American,Not Hispanic or Latino,Master,192729,true,false
4612,Female,60,White,Not Hispanic or Latino,Master,209815,true,true
4613,Female,84,Asian,Hispanic or Latino,Master,137032,true,true
4614,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,541279,true,true
4615,Male,74,American Indian or Alaska Native,Hispanic or Latino,Doctorate,678597,true,true
4616,Male,73,Black or African American,Hispanic or Latino,Bachelor,84244,true,false
4617,Male,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,102279,true,false
4618,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17305,false,true
4619,Female,22,Black or African American,Not Hispanic or Latino,High School,10974,false,true
4620,Male,65,Black or African American,Not Hispanic or Latino,Master,220904,true,true
4621,Female,45,White,Hispanic or Latino,Bachelor,32449,true,false
4622,Male,70,White,Not Hispanic or Latino,Master,120320,false,true
4623,Male,33,White,Hispanic or Latino,Bachelor,97669,true,false
4624,Female,56,Black or African American,Hispanic or Latino,Master,166067,true,false
4625,Female,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,119833,false,false
4626,Female,65,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1060750,false,true
4627,Female,63,White,Hispanic or Latino,Master,174809,false,false
4628,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,372184,true,false
4629,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,Master,208888,false,false
4630,Male,19,Black or African American,Hispanic or Latino,GED,11514,false,false
4631,Female,60,Asian,Hispanic or Latino,Doctorate,144538,false,false
4632,Male,26,Asian,Not Hispanic or Latino,GED,11464,false,true
4633,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Master,246242,true,false
4634,Female,38,Black or African American,Hispanic or Latino,Master,189230,true,true
4635,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,93703,true,false
4636,Female,18,White,Hispanic or Latino,High School,10922,false,true
4637,Male,65,Black or African American,Not Hispanic or Latino,Bachelor,122928,false,true
4638,Male,60,White,Hispanic or Latino,Bachelor,94680,true,false
4639,Female,58,Asian,Hispanic or Latino,Bachelor,82341,true,true
4640,Male,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73980,false,false
4641,Male,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,122964,false,false
4642,Female,69,Asian,Not Hispanic or Latino,Doctorate,903415,true,true
4643,Female,65,Black or African American,Not Hispanic or Latino,Bachelor,108061,false,false
4644,Female,48,Asian,Not Hispanic or Latino,Master,206197,false,true
4645,Male,52,American Indian or Alaska Native,Hispanic or Latino,Master,72180,true,false
4646,Male,31,Black or African American,Hispanic or Latino,Doctorate,654207,false,false
4647,Female,57,Asian,Not Hispanic or Latino,Bachelor,37984,true,false
4648,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,712716,false,false
4649,Male,76,White,Not Hispanic or Latino,Doctorate,604360,false,false
4650,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,430029,false,false
4651,Male,57,Asian,Not Hispanic or Latino,Bachelor,65063,true,true
