person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
352,Male,48,Black or African American,Not Hispanic or Latino,Master,98833,false,true
353,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,214974,true,true
354,Female,22,Black or African American,Not Hispanic or Latino,Some College,19242,false,false
355,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,Master,51987,true,false
356,Female,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,127012,false,true
357,Male,36,Black or African American,Hispanic or Latino,Master,113430,true,true
358,Female,28,Black or African American,Not Hispanic or Latino,Some College,19773,true,true
359,Female,39,White,Hispanic or Latino,Master,91444,false,true
360,Male,31,Black or African American,Hispanic or Latino,Bachelor,66696,true,false
361,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68502,true,false
362,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Master,183471,true,false
363,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,240213,false,true
364,Male,63,White,Hispanic or Latino,Master,213938,true,true
365,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,910734,false,true
366,Male,43,Asian,Not Hispanic or Latino,Bachelor,72423,false,true
367,Female,40,White,Hispanic or Latino,Master,75905,true,true
368,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,526694,true,false
369,Female,30,Black or African American,Not Hispanic or Latino,Master,104004,false,false
370,Male,65,White,Hispanic or Latino,Doctorate,912486,true,false
371,Male,18,Asian,Hispanic or Latino,High School,10301,false,false
372,Female,55,White,Hispanic or Latino,Master,188758,false,true
373,Male,22,White,Hispanic or Latino,Some College,18726,false,true
374,Male,49,Black or African American,Hispanic or Latino,Doctorate,462326,true,false
375,Female,46,Black or African American,Not Hispanic or Latino,Doctorate,958954,true,false
376,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,GED,11505,true,false
377,Male,60,American Indian or Alaska Native,Hispanic or Latino,Doctorate,96852,false,true
378,Female,61,Asian,Not Hispanic or Latino,Bachelor,106693,false,false
379,Male,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,70760,false,true
380,Female,25,Asian,Not Hispanic or Latino,High School,10122,false,true
381,Female,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,66278,true,false
382,Female,24,White,Hispanic or Latino,Some College,15040,false,false
383,Male,33,Asian,Not Hispanic or Latino,Bachelor,122388,false,true
384,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,99809,false,false
385,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,656971,false,false
386,Male,42,Black or African American,Not Hispanic or Latino,Bachelor,117865,true,true
387,Male,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,377416,true,true
388,Female,23,Black or African American,Not Hispanic or Latino,GED,12978,true,false
389,Male,44,Asian,Not Hispanic or Latino,Master,94592,false,true
390,Male,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15652,true,true
391,Male,40,Asian,Hispanic or Latino,Bachelor,64154,false,false
392,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,108561,false,false
393,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,56401,true,false
394,Female,59,White,Not Hispanic or Latino,Doctorate,671672,true,false
395,Female,75,Asian,Not Hispanic or Latino,Bachelor,113245,true,true
396,Male,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,125098,false,true
397,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,62928,true,false
398,Male,19,American Indian or Alaska Native,Hispanic or Latino,High School,10323,false,false
399,Female,18,White,Not Hispanic or Latino,GED,11522,true,true
400,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16094,true,false
401,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12107,false,true
402,Female,25,White,Not Hispanic or Latino,High School,10232,true,false
403,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Master,161552,true,true
404,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,118521,true,true
405,Male,80,Black or African American,Not Hispanic or Latino,Bachelor,101282,true,false
406,Male,55,American Indian or Alaska Native,Hispanic or Latino,Master,122825,true,true
407,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Master,228061,true,true
408,Female,45,Black or African American,Not Hispanic or Latino,Bachelor,116620,false,false
409,Female,85,Asian,Hispanic or Latino,Master,185285,true,false
410,Male,82,White,Not Hispanic or Latino,Doctorate,499085,true,true
411,Female,39,White,Not Hispanic or Latino,Bachelor,60804,false,true
412,Female,25,Asian,Hispanic or Latino,Some College,19040,false,true
413,Female,63,Black or African American,Hispanic or Latino,Doctorate,803967,false,false
414,Male,52,White,Not Hispanic or Latino,Doctorate,626613,false,false
415,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Master,228092,false,true
416,Female,62,White,Hispanic or Latino,Master,189934,true,true
417,Female,28,Asian,Not Hispanic or Latino,Bachelor,77021,false,false
418,Female,82,Asian,Hispanic or Latino,Doctorate,617924,true,false
419,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,183355,true,false
420,Female,68,American Indian or Alaska Native,Hispanic or Latino,Bachelor,47026,false,false
421,Male,57,Black or African American,Not Hispanic or Latino,Doctorate,924734,false,false
422,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,43128,true,true
423,Male,24,Asian,Hispanic or Latino,GED,11686,true,false
424,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,154795,false,false
425,Female,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1027540,false,false
426,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,188120,true,false
427,Male,21,White,Not Hispanic or Latino,High School,10344,true,false
428,Male,74,Asian,Not Hispanic or Latino,Bachelor,54497,false,true
429,Female,24,Black or African American,Hispanic or Latino,GED,12757,false,false
430,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,325705,true,false
431,Male,80,White,Hispanic or Latino,Master,59334,false,false
432,Female,80,Black or African American,Not Hispanic or Latino,Doctorate,670295,true,false
433,Female,43,American Indian or Alaska Native,Hispanic or Latino,Bachelor,126617,false,false
434,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,934293,false,true
435,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19588,false,true
436,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,105177,true,true
437,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,127954,false,false
438,Male,31,American Indian or Alaska Native,Hispanic or Latino,Master,66324,true,true
439,Female,61,White,Not Hispanic or Latino,Bachelor,43410,false,true
440,Female,42,Black or African American,Hispanic or Latino,Doctorate,111588,false,false
441,Male,72,Black or African American,Not Hispanic or Latino,Master,204841,false,true
442,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,220365,true,true
443,Female,47,White,Not Hispanic or Latino,Doctorate,1067232,true,true
444,Male,42,White,Hispanic or Latino,Bachelor,68198,true,true
445,Female,44,White,Hispanic or Latino,Master,206410,false,true
446,Male,63,Asian,Hispanic or Latino,Master,193532,true,true
447,Female,68,Black or African American,Hispanic or Latino,Bachelor,113470,false,true
448,Female,39,White,Hispanic or Latino,Master,189535,true,true
449,Female,46,Black or African American,Not Hispanic or Latino,Doctorate,313122,true,true
450,Male,48,Black or African American,Not Hispanic or Latino,Master,146094,false,true
451,Male,55,White,Hispanic or Latino,Master,143771,false,false
452,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19094,false,true
453,Female,21,Black or African American,Hispanic or Latino,GED,12869,false,false
454,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,885098,true,false
455,Male,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,853718,false,true
456,Male,75,Asian,Hispanic or Latino,Master,86038,true,true
457,Female,30,White,Hispanic or Latino,Master,246623,false,true
458,Male,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,69641,false,false
459,Male,37,Asian,Not Hispanic or Latino,Bachelor,45052,true,false
460,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10378,true,false
461,Female,47,White,Hispanic or Latino,Master,239344,false,true
462,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,997889,true,false
463,Female,57,American Indian or Alaska Native,Hispanic or Latino,Master,222579,false,false
464,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,105222,true,true
465,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,183428,true,false
466,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,137808,true,false
467,Male,83,White,Hispanic or Latino,Master,241994,true,false
468,Female,52,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108277,true,true
469,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,626682,false,false
470,Female,18,White,Hispanic or Latino,Some College,16530,true,true
471,Male,21,Asian,Not Hispanic or Latino,High School,10762,false,true
472,Male,56,American Indian or Alaska Native,Hispanic or Latino,Master,94356,false,true
473,Male,26,Asian,Not Hispanic or Latino,High School,10203,true,true
474,Female,82,Asian,Not Hispanic or Latino,Doctorate,475593,true,true
475,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,123015,true,true
476,Female,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,459212,true,false
477,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16700,true,false
478,Female,52,White,Not Hispanic or Latino,Doctorate,687994,true,false
479,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,205759,false,false
480,Male,84,White,Not Hispanic or Latino,Master,81016,true,false
481,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17677,true,false
482,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,GED,11825,true,true
483,Female,72,Black or African American,Hispanic or Latino,Doctorate,658566,true,true
484,Male,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,51767,false,false
485,Female,47,White,Hispanic or Latino,Bachelor,115092,true,true
486,Male,29,American Indian or Alaska Native,Hispanic or Latino,Some College,16220,true,true
487,Male,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,237347,false,true
488,Male,29,American Indian or Alaska Native,Hispanic or Latino,Some College,19504,false,false
489,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,75075,false,true
490,Male,47,American Indian or Alaska Native,Hispanic or Latino,Doctorate,226860,true,false
491,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,124069,false,true
492,Male,60,Asian,Hispanic or Latino,Doctorate,1037730,false,false
493,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,284837,true,false
494,Female,19,White,Hispanic or Latino,Some College,18955,true,true
495,Female,66,Black or African American,Not Hispanic or Latino,Master,94993,false,false
496,Male,60,Black or African American,Hispanic or Latino,Master,163101,true,false
497,Female,71,Asian,Hispanic or Latino,Doctorate,633724,false,false
498,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,192086,false,true
499,Female,39,Asian,Not Hispanic or Latino,Bachelor,49045,true,true
500,Male,28,White,Not Hispanic or Latino,Some College,18204,false,false
501,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1000995,false,true
502,Male,52,Asian,Hispanic or Latino,Doctorate,317647,true,false
503,Female,70,American Indian or Alaska Native,Hispanic or Latino,Bachelor,36714,true,false
504,Male,43,American Indian or Alaska Native,Hispanic or Latino,Bachelor,63354,false,false
505,Male,63,White,Not Hispanic or Latino,Master,124060,false,false
506,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,426591,true,false
507,Female,74,Black or African American,Not Hispanic or Latino,Master,103483,true,true
508,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,218781,true,true
509,Male,28,Asian,Not Hispanic or Latino,Bachelor,89535,true,true
510,Male,19,Black or African American,Not Hispanic or Latino,High School,10417,true,true
511,Female,55,White,Not Hispanic or Latino,Master,110119,false,true
512,Female,61,White,Not Hispanic or Latino,Master,226123,true,false
513,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,926373,false,true
514,Female,72,White,Hispanic or Latino,Master,215349,true,false
515,Male,34,Black or African American,Not Hispanic or Latino,Master,201380,true,false
516,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,227980,false,false
517,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,High School,10725,true,false
518,Female,72,Black or African American,Hispanic or Latino,Master,107189,false,true
519,Female,26,American Indian or Alaska Native,Hispanic or Latino,Some College,17814,false,false
520,Male,30,American Indian or Alaska Native,Hispanic or Latino,Doctorate,103800,true,true
521,Female,20,Asian,Not Hispanic or Latino,High School,10588,true,true
522,Male,69,American Indian or Alaska Native,Hispanic or Latino,Bachelor,122957,false,true
523,Female,60,Black or African American,Hispanic or Latino,Doctorate,1006890,false,true
524,Male,81,Black or African American,Hispanic or Latino,Bachelor,94857,true,true
525,Female,44,Asian,Not Hispanic or Latino,Master,249954,true,true
526,Female,20,Asian,Not Hispanic or Latino,GED,12967,false,true
527,Male,28,Black or African American,Hispanic or Latino,Bachelor,39450,false,true
528,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,379665,false,false
529,Female,50,White,Not Hispanic or Latino,Master,145566,true,false
