person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
3988,Male,69,Black or African American,Not Hispanic or Latino,Master,193194,false,false
3989,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,289932,false,true
3990,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Master,102185,true,true
3991,Male,72,White,Not Hispanic or Latino,Bachelor,78600,false,true
3992,Male,41,Black or African American,Hispanic or Latino,Bachelor,99308,false,false
3993,Male,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,69177,true,false
3994,Male,25,White,Hispanic or Latino,High School,10560,false,false
3995,Male,71,White,Hispanic or Latino,Master,206422,true,true
3996,Female,52,Asian,Hispanic or Latino,Doctorate,832498,true,true
3997,Male,77,White,Not Hispanic or Latino,Bachelor,107897,true,false
3998,Female,63,Asian,Not Hispanic or Latino,Master,162501,true,true
3999,Female,62,Asian,Not Hispanic or Latino,Bachelor,113793,true,true
4000,Female,26,White,Hispanic or Latino,GED,13110,true,false
4001,Female,37,Asian,Not Hispanic or Latino,Bachelor,58026,false,true
4002,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12810,true,false
4003,Female,69,White,Hispanic or Latino,Doctorate,876197,false,true
4004,Female,63,White,Hispanic or Latino,Master,209208,false,false
4005,Female,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1047680,true,false
4006,Female,83,Black or African American,Hispanic or Latino,Doctorate,514815,true,true
4007,Male,52,Asian,Hispanic or Latino,Bachelor,85776,false,false
4008,Female,75,American Indian or Alaska Native,Hispanic or Latino,Doctorate,850095,false,false
4009,Female,69,Asian,Hispanic or Latino,Doctorate,909273,true,true
4010,Male,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,60010,false,false
4011,Female,73,Asian,Hispanic or Latino,Bachelor,78165,false,true
4012,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,183750,false,false
4013,Female,69,Black or African American,Not Hispanic or Latino,Bachelor,39906,false,false
4014,Male,19,Asian,Hispanic or Latino,High School,10665,true,false
4015,Female,33,White,Not Hispanic or Latino,Master,130250,true,false
4016,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15113,true,true
4017,Male,31,Asian,Hispanic or Latino,Bachelor,32965,false,true
4018,Female,32,Asian,Not Hispanic or Latino,Doctorate,399094,true,false
4019,Female,56,White,Not Hispanic or Latino,Bachelor,125463,false,true
4020,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,75927,true,true
4021,Male,73,Asian,Not Hispanic or Latino,Doctorate,805326,false,true
4022,Female,25,White,Hispanic or Latino,Some College,19549,false,false
4023,Male,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,31353,false,true
4024,Female,64,Black or African American,Not Hispanic or Latino,Master,64724,true,true
4025,Male,68,Asian,Hispanic or Latino,Bachelor,80841,false,true
4026,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,718452,false,false
4027,Female,18,American Indian or Alaska Native,Hispanic or Latino,Some College,17075,true,false
4028,Male,63,White,Hispanic or Latino,Master,239526,true,false
4029,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,735548,true,false
4030,Male,27,Asian,Hispanic or Latino,Some College,16097,true,true
4031,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,170082,true,false
4032,Female,61,White,Hispanic or Latino,Doctorate,490779,false,true
4033,Male,80,White,Hispanic or Latino,Master,245344,true,false
4034,Male,45,Asian,Hispanic or Latino,Bachelor,68275,false,false
4035,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68281,true,true
4036,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,98836,true,false
4037,Male,30,White,Hispanic or Latino,Master,98614,true,true
4038,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,113192,true,true
4039,Female,82,White,Hispanic or Latino,Doctorate,842262,true,true
4040,Female,84,White,Not Hispanic or Latino,Bachelor,79855,false,true
4041,Female,61,White,Not Hispanic or Latino,Master,131835,true,false
4042,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1068255,false,false
4043,Male,83,White,Not Hispanic or Latino,Doctorate,400778,true,true
4044,Male,56,Black or African American,Hispanic or Latino,Master,205536,false,false
4045,Female,83,Black or African American,Hispanic or Latino,Bachelor,106177,true,false
4046,Female,85,American Indian or Alaska Native,Hispanic or Latino,Doctorate,558937,true,false
4047,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,135609,true,true
4048,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,99786,true,true
4049,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,43131,false,false
4050,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19112,true,false
4051,Male,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,114847,true,false
4052,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,58910,false,true
4053,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18522,true,true
4054,Male,65,Asian,Not Hispanic or Latino,Doctorate,195118,false,false
4055,Female,23,Black or African American,Hispanic or Latino,High School,10279,true,false
4056,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,42950,true,false
4057,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,145821,false,true
4058,Female,55,Black or African American,Not Hispanic or Latino,Master,77312,true,true
4059,Male,35,Asian,Hispanic or Latino,Bachelor,107448,false,false
4060,Male,70,White,Hispanic or Latino,Master,104120,true,false
4061,Female,75,Black or African American,Hispanic or Latino,Bachelor,50049,false,false
4062,Female,58,White,Hispanic or Latino,Master,212256,false,true
4063,Male,81,Asian,Hispanic or Latino,Bachelor,44626,false,true
4064,Male,69,Asian,Hispanic or Latino,Bachelor,129893,false,false
4065,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1035422,false,false
4066,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10833,true,false
4067,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1003143,true,false
4068,Female,53,American Indian or Alaska Native,Hispanic or Latino,Master,154084,true,false
4069,Male,60,Asian,Hispanic or Latino,Doctorate,175005,false,false
4070,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,677095,false,true
4071,Male,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73900,false,false
4072,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,777575,true,true
4073,Female,47,American Indian or Alaska Native,Hispanic or Latino,Doctorate,529497,false,true
4074,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1057661,true,true
4075,Female,60,White,Not Hispanic or Latino,Master,230182,true,false
4076,Male,47,Asian,Hispanic or Latino,Master,215769,false,true
4077,Female,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1039909,false,true
4078,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,55079,false,true
4079,Female,61,Asian,Hispanic or Latino,Doctorate,863756,false,false
4080,Male,55,American Indian or Alaska Native,Hispanic or Latino,Master,53532,true,true
4081,Male,84,White,Not Hispanic or Latino,Bachelor,117444,false,false
4082,Male,84,Asian,Hispanic or Latino,Bachelor,53758,true,false
4083,Female,46,White,Not Hispanic or Latino,Master,72201,true,true
4084,Male,78,Asian,Hispanic or Latino,Doctorate,194045,false,false
4085,Male,69,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108636,true,false
4086,Male,21,White,Not Hispanic or Latino,High School,10531,false,true
4087,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,117852,true,false
4088,Male,29,Black or African American,Not Hispanic or Latino,Some College,17465,false,false
4089,Female,24,Black or African American,Not Hispanic or Latino,Some College,15270,true,false
4090,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,208835,true,true
4091,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,265702,false,true
4092,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Master,205431,true,false
4093,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,97902,true,false
4094,Male,78,Asian,Not Hispanic or Latino,Doctorate,116348,false,true
4095,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10736,true,false
4096,Male,46,Black or African American,Hispanic or Latino,Doctorate,327936,false,false
4097,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,39635,false,true
4098,Male,41,Black or African American,Not Hispanic or Latino,Doctorate,324869,false,false
4099,Female,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,90272,true,false
4100,Female,85,Black or African American,Hispanic or Latino,Master,215147,false,false
4101,Male,25,White,Hispanic or Latino,Some College,15901,true,false
4102,Female,73,American Indian or Alaska Native,Hispanic or Latino,Doctorate,213528,false,true
4103,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,618641,false,true
4104,Female,22,Asian,Hispanic or Latino,High School,10412,true,true
4105,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,46288,false,false
4106,Male,30,Black or African American,Hispanic or Latino,Bachelor,74369,true,false
4107,Female,42,Black or African American,Not Hispanic or Latino,Bachelor,112838,false,false
4108,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,151533,true,false
4109,Male,26,White,Hispanic or Latino,GED,12633,false,false
4110,Female,58,Black or African American,Hispanic or Latino,Bachelor,108646,false,true
4111,Male,56,White,Hispanic or Latino,Doctorate,91235,false,true
4112,Male,25,American Indian or Alaska Native,Hispanic or Latino,Some College,15998,false,false
4113,Male,49,White,Not Hispanic or Latino,Doctorate,121724,false,true
4114,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10400,false,false
4115,Male,82,White,Hispanic or Latino,Doctorate,974452,true,false
4116,Male,38,White,Hispanic or Latino,Bachelor,66467,false,true
4117,Female,26,Asian,Not Hispanic or Latino,GED,11748,false,false
4118,Male,28,Black or African American,Hispanic or Latino,Bachelor,123738,false,false
4119,Female,60,Asian,Not Hispanic or Latino,Bachelor,83717,false,false
4120,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,169732,false,true
4121,Male,28,White,Hispanic or Latino,Some College,17902,true,false
4122,Female,61,Asian,Hispanic or Latino,Doctorate,846372,true,true
4123,Female,43,White,Hispanic or Latino,Doctorate,180496,true,true
4124,Male,33,White,Not Hispanic or Latino,Doctorate,837103,false,true
4125,Female,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,98611,false,false
4126,Male,44,White,Not Hispanic or Latino,Bachelor,68177,true,false
4127,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,121199,true,true
4128,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,116725,false,false
4129,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,985093,false,true
4130,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,51791,false,false
4131,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,248138,false,true
4132,Female,39,American Indian or Alaska Native,Hispanic or Latino,Doctorate,163784,false,true
4133,Female,84,Black or African American,Hispanic or Latino,Doctorate,129875,true,false
4134,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,102242,true,false
4135,Male,77,Black or African American,Hispanic or Latino,Bachelor,127123,true,false
4136,Male,80,White,Hispanic or Latino,Bachelor,98824,false,false
4137,Female,19,Black or African American,Not Hispanic or Latino,GED,13056,true,false
4138,Female,39,White,Not Hispanic or Latino,Master,146919,false,false
4139,Female,69,Asian,Hispanic or Latino,Master,93331,true,false
4140,Female,20,Asian,Hispanic or Latino,High School,10154,false,false
4141,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,41001,false,false
4142,Male,52,Black or African American,Hispanic or Latino,Master,110358,true,false
4143,Male,27,Asian,Not Hispanic or Latino,Some College,15887,true,false
4144,Male,33,Asian,Hispanic or Latino,Master,236630,false,true
4145,Male,77,Black or African American,Hispanic or Latino,Doctorate,887956,true,true
4146,Female,55,Black or African American,Not Hispanic or Latino,Bachelor,82844,false,false
4147,Female,38,Black or African American,Not Hispanic or Latino,Bachelor,94892,false,false
4148,Female,39,Asian,Not Hispanic or Latino,Master,129472,false,false
4149,Female,69,Black or African American,Not Hispanic or Latino,Doctorate,726756,false,true
4150,Female,51,Asian,Not Hispanic or Latino,Master,211214,true,true
4151,Male,26,White,Hispanic or Latino,GED,12717,true,false
4152,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,431458,false,false
4153,Male,59,White,Not Hispanic or Latino,Bachelor,74845,true,true
4154,Female,75,White,Hispanic or Latino,Bachelor,78362,true,true
4155,Male,67,Asian,Hispanic or Latino,Doctorate,147166,false,false
4156,Female,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,574499,true,true
4157,Female,70,Asian,Not Hispanic or Latino,Master,175187,false,true
4158,Male,52,White,Hispanic or Latino,Master,55013,false,false
4159,Female,30,Asian,Not Hispanic or Latino,Master,226782,false,false
4160,Female,84,Asian,Not Hispanic or Latino,Master,62127,false,false
4161,Female,63,American Indian or Alaska Native,Hispanic or Latino,Master,103923,false,false
4162,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,158604,true,false
4163,Female,37,American Indian or Alaska Native,Hispanic or Latino,Bachelor,126985,true,true
4164,Male,22,White,Hispanic or Latino,Some College,19986,false,true
4165,Male,42,White,Not Hispanic or Latino,Bachelor,48511,true,false
4166,Female,33,Black or African American,Not Hispanic or Latino,Bachelor,75070,false,true
4167,Female,74,American Indian or Alaska Native,Hispanic or Latino,Doctorate,666833,true,true
4168,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,39423,false,true
