person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
364,Male,60,Black or African American,Hispanic or Latino,Doctorate,752380,false,false
365,Female,23,Black or African American,Not Hispanic or Latino,Some College,17613,true,true
366,Female,27,Asian,Not Hispanic or Latino,Bachelor,102598,true,false
367,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,195903,false,true
368,Female,21,White,Hispanic or Latino,Some College,15451,true,true
369,Female,54,Asian,Not Hispanic or Latino,Doctorate,823719,true,true
370,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,100907,false,true
371,Female,50,Asian,Hispanic or Latino,Master,103106,true,true
372,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,464914,true,false
373,Male,68,Asian,Not Hispanic or Latino,Bachelor,59009,false,true
374,Female,26,American Indian or Alaska Native,Hispanic or Latino,GED,11885,true,true
375,Female,83,American Indian or Alaska Native,Hispanic or Latino,Master,102685,false,false
376,Male,75,American Indian or Alaska Native,Hispanic or Latino,Bachelor,85391,true,false
377,Female,18,Asian,Hispanic or Latino,Some College,17230,false,true
378,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,781745,true,false
379,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,173792,false,true
380,Female,72,Black or African American,Hispanic or Latino,Master,128505,false,false
381,Female,65,American Indian or Alaska Native,Hispanic or Latino,Doctorate,181682,true,true
382,Male,18,American Indian or Alaska Native,Hispanic or Latino,GED,12324,true,true
383,Male,18,White,Hispanic or Latino,GED,12364,false,true
384,Male,51,Asian,Hispanic or Latino,Doctorate,262496,true,true
385,Male,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,438538,false,false
386,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,363352,true,false
387,Male,31,Asian,Hispanic or Latino,Bachelor,53536,false,false
388,Male,72,Black or African American,Hispanic or Latino,Doctorate,275972,false,false
389,Male,28,Black or African American,Hispanic or Latino,Bachelor,92786,true,true
390,Female,40,Asian,Not Hispanic or Latino,Bachelor,66159,true,true
391,Female,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,53782,true,true
392,Female,74,White,Hispanic or Latino,Bachelor,58875,true,true
393,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,839666,false,false
394,Male,30,White,Not Hispanic or Latino,Master,165145,false,true
395,Female,79,Black or African American,Not Hispanic or Latino,Doctorate,943904,false,false
396,Female,71,White,Hispanic or Latino,Bachelor,78472,true,true
397,Female,73,Black or African American,Not Hispanic or Latino,Doctorate,917422,true,false
398,Female,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,124413,false,false
399,Female,70,Asian,Not Hispanic or Latino,Doctorate,402308,false,true
400,Male,73,White,Not Hispanic or Latino,Doctorate,739312,false,true
401,Female,77,White,Not Hispanic or Latino,Bachelor,100461,true,true
402,Male,48,White,Hispanic or Latino,Doctorate,972972,false,false
403,Male,40,Asian,Hispanic or Latino,Master,207357,true,true
404,Female,47,Asian,Hispanic or Latino,Bachelor,73291,false,false
405,Female,44,Black or African American,Not Hispanic or Latino,Doctorate,612026,true,false
406,Female,31,Black or African American,Hispanic or Latino,Doctorate,268575,false,false
407,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19963,false,true
408,Male,72,White,Hispanic or Latino,Doctorate,877108,true,true
409,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68085,false,false
410,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,578917,false,false
411,Male,35,Black or African American,Not Hispanic or Latino,Doctorate,323976,true,false
412,Female,84,Asian,Hispanic or Latino,Doctorate,443686,false,true
413,Female,20,Black or African American,Not Hispanic or Latino,Some College,19168,false,true
414,Male,48,Asian,Not Hispanic or Latino,Master,225070,true,false
415,Male,83,White,Not Hispanic or Latino,Bachelor,54040,true,false
416,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Master,151669,false,false
417,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19013,true,true
418,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,891283,true,false
419,Male,21,Asian,Not Hispanic or Latino,High School,10328,false,true
420,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,291563,true,false
421,Female,66,Asian,Hispanic or Latino,Master,211068,false,true
422,Male,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,205334,false,true
423,Male,26,Asian,Hispanic or Latino,Some College,18074,false,false
424,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,585625,false,true
425,Female,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,392573,true,true
426,Female,40,White,Not Hispanic or Latino,Master,62550,true,true
427,Male,44,Black or African American,Not Hispanic or Latino,Doctorate,362921,true,true
428,Female,30,White,Hispanic or Latino,Bachelor,101033,true,false
429,Male,21,Black or African American,Not Hispanic or Latino,GED,12300,true,true
430,Female,55,Asian,Not Hispanic or Latino,Master,134622,false,true
431,Male,44,American Indian or Alaska Native,Hispanic or Latino,Bachelor,113677,false,true
432,Male,81,Black or African American,Hispanic or Latino,Master,223407,true,true
433,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70708,true,false
434,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Master,110638,false,true
435,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,GED,12728,true,true
436,Female,48,White,Hispanic or Latino,Doctorate,322141,false,true
437,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12418,true,false
438,Female,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,58360,false,true
439,Female,35,Black or African American,Hispanic or Latino,Bachelor,45181,false,false
440,Female,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,116998,false,false
441,Female,34,Black or African American,Not Hispanic or Latino,Master,62750,true,false
442,Female,64,Asian,Not Hispanic or Latino,Master,229878,false,true
443,Male,77,Black or African American,Not Hispanic or Latino,Bachelor,68544,false,false
444,Female,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,901989,false,true
445,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15131,true,true
446,Female,56,Black or African American,Hispanic or Latino,Doctorate,762849,true,false
447,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,GED,13120,true,false
448,Female,35,Asian,Not Hispanic or Latino,Doctorate,801246,false,false
449,Female,29,Black or African American,Not Hispanic or Latino,Bachelor,69816,true,true
450,Male,33,Asian,Not Hispanic or Latino,Doctorate,301817,false,false
451,Female,45,White,Hispanic or Latino,Doctorate,177259,false,true
452,Female,35,Asian,Hispanic or Latino,Bachelor,38233,true,false
453,Male,38,Asian,Not Hispanic or Latino,Master,198319,true,true
454,Female,26,Asian,Hispanic or Latino,GED,12256,true,true
455,Male,68,Asian,Not Hispanic or Latino,Master,50637,false,true
456,Male,57,White,Hispanic or Latino,Bachelor,80332,true,false
457,Male,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,295984,false,true
458,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,197152,true,false
459,Male,69,Black or African American,Hispanic or Latino,Doctorate,942533,false,true
460,Female,82,Asian,Hispanic or Latino,Master,167287,false,true
461,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,195592,true,false
462,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,686114,false,false
463,Male,57,Asian,Not Hispanic or Latino,Doctorate,575985,false,false
464,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,50790,true,false
465,Female,60,Asian,Hispanic or Latino,Doctorate,677516,false,true
466,Male,41,White,Hispanic or Latino,Bachelor,113635,false,false
467,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,High School,10705,true,true
468,Female,85,Black or African American,Not Hispanic or Latino,Doctorate,777552,false,true
469,Female,78,Asian,Not Hispanic or Latino,Master,202690,true,true
470,Male,48,White,Hispanic or Latino,Master,200526,false,true
471,Female,66,White,Not Hispanic or Latino,Master,211037,false,true
472,Female,43,American Indian or Alaska Native,Hispanic or Latino,Master,155057,true,true
473,Female,55,Black or African American,Hispanic or Latino,Master,150816,false,true
474,Male,47,Black or African American,Not Hispanic or Latino,Doctorate,818162,false,false
475,Male,44,White,Hispanic or Latino,Bachelor,38561,true,false
476,Female,65,Black or African American,Not Hispanic or Latino,Bachelor,40142,true,false
477,Female,32,Asian,Not Hispanic or Latino,Master,218233,true,true
478,Male,77,Black or African American,Hispanic or Latino,Doctorate,1048026,true,true
479,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,12509,true,true
480,Female,29,White,Hispanic or Latino,Bachelor,111241,true,false
481,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92689,true,true
482,Female,40,Asian,Hispanic or Latino,Doctorate,526578,true,false
483,Female,68,White,Hispanic or Latino,Doctorate,991623,false,false
484,Female,42,White,Not Hispanic or Latino,Bachelor,73222,false,false
485,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19600,true,false
486,Female,71,White,Not Hispanic or Latino,Doctorate,596929,true,true
487,Female,26,White,Hispanic or Latino,Some College,18398,false,true
488,Male,56,Asian,Hispanic or Latino,Doctorate,316606,false,false
489,Male,31,Black or African American,Not Hispanic or Latino,Master,221186,false,true
490,Male,44,American Indian or Alaska Native,Hispanic or Latino,Doctorate,895746,true,true
491,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,High School,10254,false,false
492,Male,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,352913,false,true
493,Male,82,Asian,Not Hispanic or Latino,Bachelor,109793,true,true
494,Female,59,White,Not Hispanic or Latino,Master,191268,false,false
495,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,62227,true,true
496,Male,84,White,Hispanic or Latino,Bachelor,78540,false,false
497,Female,37,Asian,Not Hispanic or Latino,Bachelor,40358,false,true
498,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,595598,true,true
499,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,129835,false,false
500,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,127795,true,true
501,Male,27,Black or African American,Hispanic or Latino,Bachelor,108785,false,false
502,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,73464,false,false
503,Male,59,Asian,Hispanic or Latino,Doctorate,242608,false,false
504,Male,63,Black or African American,Hispanic or Latino,Master,234878,true,true
505,Male,30,Black or African American,Not Hispanic or Latino,Bachelor,78642,false,true
506,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,146112,true,true
507,Female,23,Asian,Hispanic or Latino,Some College,16453,false,false
508,Male,23,Black or African American,Not Hispanic or Latino,GED,11569,false,false
509,Male,33,Black or African American,Hispanic or Latino,Doctorate,409912,true,true
510,Female,23,American Indian or Alaska Native,Hispanic or Latino,High School,10051,false,false
511,Male,81,White,Not Hispanic or Latino,Master,208143,false,true
512,Male,44,Black or African American,Hispanic or Latino,Master,191462,false,true
513,Male,58,Black or African American,Not Hispanic or Latino,Doctorate,557821,false,false
514,Female,68,American Indian or Alaska Native,Hispanic or Latino,Doctorate,531182,true,false
515,Female,63,White,Hispanic or Latino,Doctorate,884441,false,true
516,Male,44,Asian,Not Hispanic or Latino,Master,138390,false,true
517,Female,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,197027,false,false
518,Female,32,Black or African American,Not Hispanic or Latino,Master,203393,false,false
519,Male,40,Black or African American,Hispanic or Latino,Doctorate,205083,true,false
520,Female,19,Black or African American,Hispanic or Latino,High School,10773,false,true
521,Male,31,Asian,Not Hispanic or Latino,Doctorate,631771,true,true
522,Female,53,Asian,Not Hispanic or Latino,Master,167174,true,true
523,Female,29,White,Hispanic or Latino,Bachelor,82827,true,false
524,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Master,219601,true,true
525,Female,79,Asian,Not Hispanic or Latino,Doctorate,827529,true,true
526,Female,82,Asian,Not Hispanic or Latino,Bachelor,70859,false,false
527,Male,70,White,Hispanic or Latino,Bachelor,33664,true,true
528,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,766465,false,true
529,Male,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,49225,false,true
530,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,123318,false,false
531,Male,67,White,Not Hispanic or Latino,Bachelor,64389,true,true
532,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,98554,false,false
533,Female,79,Black or African American,Hispanic or Latino,Master,238768,true,false
534,Female,50,White,Not Hispanic or Latino,Master,93956,false,false
535,Female,65,Asian,Not Hispanic or Latino,Master,68372,false,true
536,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,207936,false,true
537,Male,67,Black or African American,Hispanic or Latino,Bachelor,37286,true,false
538,Male,39,Black or African American,Not Hispanic or Latino,Bachelor,113710,true,true
539,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,153816,true,true
540,Male,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,50690,false,true
